"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Liberia","LBR",1991,"0.9454288281229999","0.47496406753500003"
"Liberia","LBR",1992,"0.9415425731599999","0.47917580503100005"
"Liberia","LBR",1993,"0.938309707875","0.48093995257"
"Liberia","LBR",1994,"0.9356447544390001","0.483460020703"
"Liberia","LBR",1995,"0.9336085735730001","0.485246409881"
"Liberia","LBR",1996,"0.931998607194","0.485274206806"
"Liberia","LBR",1997,"0.931014564381","0.485146916674"
"Liberia","LBR",1998,"0.930584834279","0.48513074648899995"
"Liberia","LBR",1999,"0.930465770074","0.48540568253599997"
"Liberia","LBR",2000,"0.930472314547","0.48562015106"
"Liberia","LBR",2001,"0.9305017616379999","0.48720616932899996"
"Liberia","LBR",2002,"0.9307477697359999","0.490305036377"
"Liberia","LBR",2003,"0.931182670607","0.494938307848"
"Liberia","LBR",2004,"0.931804409632","0.49802571704200005"
"Liberia","LBR",2005,"0.932505427573","0.499965963382"
"Liberia","LBR",2006,"0.934182476503","0.5004321508139999"
"Liberia","LBR",2007,"0.937292069168","0.501109160461"
"Liberia","LBR",2008,"0.940963148859","0.501514341069"
"Liberia","LBR",2009,"0.944090398021","0.502850456717"
"Liberia","LBR",2010,"0.945746656284","0.503278465322"
"Liberia","LBR",2011,"0.946418110917","0.50500691291"
"Liberia","LBR",2012,"0.947149623326","0.506037182101"
"Liberia","LBR",2013,"0.947922102082","0.507381387872"
"Liberia","LBR",2014,"0.9486231029900001","0.509357709171"
"Liberia","LBR",2015,"0.9492718574450001","0.510903543757"
"Liberia","LBR",2016,"0.949898604772","0.5137617934750001"
"Liberia","LBR",2017,"0.9504623972169999","0.515267499925"
"Libya","LBY",1700,"",""
"Libya","LBY",1800,"",""
"Libya","LBY",1820,"",""
"Libya","LBY",1950,"",""
"Libya","LBY",1951,"",""
"Libya","LBY",1952,"",""
"Libya","LBY",1953,"",""
"Libya","LBY",1954,"",""
"Libya","LBY",1955,"",""
"Libya","LBY",1956,"",""
"Libya","LBY",1957,"",""
"Libya","LBY",1958,"",""
"Libya","LBY",1959,"",""
"Libya","LBY",1960,"",""
"Libya","LBY",1961,"",""
"Libya","LBY",1962,"",""
"Libya","LBY",1963,"",""
"Libya","LBY",1964,"",""
"Libya","LBY",1965,"",""
"Libya","LBY",1966,"",""
"Libya","LBY",1967,"",""
"Libya","LBY",1968,"",""
"Libya","LBY",1969,"",""
"Libya","LBY",1970,"",""
"Libya","LBY",1971,"",""
"Libya","LBY",1972,"",""
"Libya","LBY",1973,"",""
"Libya","LBY",1974,"",""
"Libya","LBY",1975,"",""
"Libya","LBY",1976,"",""
"Libya","LBY",1977,"",""
"Libya","LBY",1978,"",""
"Libya","LBY",1979,"",""
"Libya","LBY",1980,"",""
"Libya","LBY",1981,"",""
"Libya","LBY",1982,"",""
"Libya","LBY",1983,"",""
"Libya","LBY",1984,"",""
"Libya","LBY",1985,"",""
"Libya","LBY",1986,"",""
"Libya","LBY",1987,"",""
"Libya","LBY",1988,"",""
"Libya","LBY",1989,"",""
"Libya","LBY",1990,"0.691502193504","1.70712562354"
"Libya","LBY",1991,"0.691710278746","1.74172294997"
"Libya","LBY",1992,"0.691667637398","1.77261108472"
"Libya","LBY",1993,"0.691448900896","1.80656163917"
"Libya","LBY",1994,"0.690965718041","1.83631377404"
"Libya","LBY",1995,"0.690067821216","1.86734681352"
"Libya","LBY",1996,"0.688821609803","1.90179085556"
"Libya","LBY",1997,"0.687307997633","1.93816970852"
"Libya","LBY",1998,"0.685807736247","1.97745578913"
"Libya","LBY",1999,"0.684525049237","2.01660243294"
"Libya","LBY",2000,"0.683588011468","2.05604932368"
"Libya","LBY",2001,"0.682816377535","2.0990752842"
"Libya","LBY",2002,"0.682006386041","2.14316028648"
"Libya","LBY",2003,"0.681360185505","2.18988366037"
"Libya","LBY",2004,"0.681064905647","2.23497713272"
"Libya","LBY",2005,"0.68130355849","2.27755038189"
"Libya","LBY",2006,"0.682320811214","2.3201687954900003"
"Libya","LBY",2007,"0.68389886937","2.36724511269"
"Libya","LBY",2008,"0.6855947537589999","2.41324430599"
"Libya","LBY",2009,"0.686934824641","2.45483268892"
"Libya","LBY",2010,"0.6874219547339999","2.4851960481199997"
"Libya","LBY",2011,"0.686806948963","2.5057055451599997"
"Libya","LBY",2012,"0.685997500724","2.5247403982"
"Libya","LBY",2013,"0.685322005077","2.5463662982899997"
"Libya","LBY",2014,"0.6843336852","2.5661324000800003"
"Libya","LBY",2015,"0.6831521895689999","2.5823949978800003"
"Libya","LBY",2016,"0.6816721736970001","2.59773429941"
"Libya","LBY",2017,"0.680013753959","2.6077531974899997"
"Liechtenstein","LIE",1800,"",""
"Liechtenstein","LIE",1820,"",""
"Liechtenstein","LIE",1950,"",""
"Liechtenstein","LIE",1951,"",""
"Liechtenstein","LIE",1952,"",""
"Liechtenstein","LIE",1953,"",""
"Liechtenstein","LIE",1954,"",""
"Liechtenstein","LIE",1955,"",""
"Liechtenstein","LIE",1956,"",""
"Liechtenstein","LIE",1957,"",""
"Liechtenstein","LIE",1958,"",""
"Liechtenstein","LIE",1959,"",""
"Liechtenstein","LIE",1960,"",""
"Liechtenstein","LIE",1961,"",""
"Liechtenstein","LIE",1962,"",""
"Liechtenstein","LIE",1963,"",""
"Liechtenstein","LIE",1964,"",""
"Liechtenstein","LIE",1965,"",""
"Liechtenstein","LIE",1966,"",""
"Liechtenstein","LIE",1967,"",""
"Liechtenstein","LIE",1968,"",""
"Liechtenstein","LIE",1969,"",""
"Liechtenstein","LIE",1970,"",""
"Liechtenstein","LIE",1971,"",""
"Liechtenstein","LIE",1972,"",""
"Liechtenstein","LIE",1973,"",""
"Liechtenstein","LIE",1974,"",""
"Liechtenstein","LIE",1975,"",""
"Liechtenstein","LIE",1976,"",""
"Liechtenstein","LIE",1977,"",""
"Liechtenstein","LIE",1978,"",""
"Liechtenstein","LIE",1979,"",""
"Liechtenstein","LIE",1980,"",""
"Liechtenstein","LIE",1981,"",""
"Liechtenstein","LIE",1982,"",""
"Liechtenstein","LIE",1983,"",""
"Liechtenstein","LIE",1984,"",""
"Liechtenstein","LIE",1985,"",""
"Liechtenstein","LIE",1986,"",""
"Liechtenstein","LIE",1987,"",""
"Liechtenstein","LIE",1988,"",""
"Liechtenstein","LIE",1989,"",""
"Liechtenstein","LIE",1990,"",""
"Liechtenstein","LIE",1991,"",""
"Liechtenstein","LIE",1992,"",""
"Liechtenstein","LIE",1993,"",""
"Liechtenstein","LIE",1994,"",""
"Liechtenstein","LIE",1995,"",""
"Liechtenstein","LIE",1996,"",""
"Liechtenstein","LIE",1997,"",""
"Liechtenstein","LIE",1998,"",""
"Liechtenstein","LIE",1999,"",""
"Liechtenstein","LIE",2000,"",""
"Liechtenstein","LIE",2001,"",""
"Liechtenstein","LIE",2002,"",""
"Liechtenstein","LIE",2003,"",""
"Liechtenstein","LIE",2004,"",""
"Liechtenstein","LIE",2005,"",""
"Liechtenstein","LIE",2006,"",""
"Liechtenstein","LIE",2007,"",""
"Liechtenstein","LIE",2008,"",""
"Liechtenstein","LIE",2009,"",""
"Liechtenstein","LIE",2010,"",""
"Liechtenstein","LIE",2011,"",""
"Liechtenstein","LIE",2012,"",""
"Liechtenstein","LIE",2013,"",""
"Lithuania","LTU",1800,"",""
"Lithuania","LTU",1820,"",""
"Lithuania","LTU",1950,"",""
"Lithuania","LTU",1951,"",""
"Lithuania","LTU",1952,"",""
"Lithuania","LTU",1953,"",""
"Lithuania","LTU",1954,"",""
"Lithuania","LTU",1955,"",""
"Lithuania","LTU",1956,"",""
"Lithuania","LTU",1957,"",""
"Lithuania","LTU",1958,"",""
"Lithuania","LTU",1959,"",""
"Lithuania","LTU",1960,"",""
"Lithuania","LTU",1961,"",""
"Lithuania","LTU",1962,"",""
"Lithuania","LTU",1963,"",""
"Lithuania","LTU",1964,"",""
"Lithuania","LTU",1965,"",""
"Lithuania","LTU",1966,"",""
"Lithuania","LTU",1967,"",""
"Lithuania","LTU",1968,"",""
"Lithuania","LTU",1969,"",""
"Lithuania","LTU",1970,"",""
"Lithuania","LTU",1971,"",""
"Lithuania","LTU",1972,"",""
"Lithuania","LTU",1973,"",""
"Lithuania","LTU",1974,"",""
"Lithuania","LTU",1975,"",""
"Lithuania","LTU",1976,"",""
"Lithuania","LTU",1977,"",""
"Lithuania","LTU",1978,"",""
"Lithuania","LTU",1979,"",""
"Lithuania","LTU",1980,"",""
"Lithuania","LTU",1981,"",""
"Lithuania","LTU",1982,"",""
"Lithuania","LTU",1983,"",""
"Lithuania","LTU",1984,"",""
"Lithuania","LTU",1985,"",""
"Lithuania","LTU",1986,"",""
"Lithuania","LTU",1987,"",""
"Lithuania","LTU",1988,"",""
"Lithuania","LTU",1989,"",""
"Lithuania","LTU",1990,"5.08411689144","0.550038915171"
"Lithuania","LTU",1991,"5.07669924393","0.55334077987"
"Lithuania","LTU",1992,"5.0649016851","0.555882127743"
"Lithuania","LTU",1993,"5.05015476012","0.557362424592"
"Lithuania","LTU",1994,"5.03458636721","0.558589553527"
"Lithuania","LTU",1995,"5.01963781708","0.558165752179"
"Lithuania","LTU",1996,"4.99864352125","0.557052690026"
"Lithuania","LTU",1997,"4.96646241162","0.555150804067"
"Lithuania","LTU",1998,"4.92704911182","0.551928145842"
"Lithuania","LTU",1999,"4.88443806208","0.549263348557"
"Lithuania","LTU",2000,"4.84305756026","0.547800133015"
"Lithuania","LTU",2001,"4.77272458457","0.550895206391"
"Lithuania","LTU",2002,"4.66204254306","0.5568135286620001"
"Lithuania","LTU",2003,"4.54251570374","0.565323707613"
"Lithuania","LTU",2004,"4.44577583094","0.573394608406"
"Lithuania","LTU",2005,"4.4033345204500005","0.578044025912"
"Lithuania","LTU",2006,"4.4136834264600004","0.578340262504"
"Lithuania","LTU",2007,"4.44561414824","0.5780259207530001"
"Lithuania","LTU",2008,"4.48638723833","0.5766792073070001"
"Lithuania","LTU",2009,"4.523478090819999","0.575716250838"
"Lithuania","LTU",2010,"4.5434329154299995","0.575790430283"
"Lithuania","LTU",2011,"4.5470940401","0.577350405216"
"Lithuania","LTU",2012,"4.54416237672","0.582031493392"
"Lithuania","LTU",2013,"4.53446688134","0.589412526529"
"Lithuania","LTU",2014,"4.5179296573","0.597858448108"
"Lithuania","LTU",2015,"4.49468326816","0.607836588449"
"Lithuania","LTU",2016,"4.464844358310001","0.6188507572890001"
"Lithuania","LTU",2017,"4.42800102276","0.631073204156"
"Low SDI","",1990,"1.33472328807","0.5147594728580001"
"Low SDI","",1991,"1.34328154821","0.514288691126"
"Low SDI","",1992,"1.3501604993899998","0.517437833938"
"Low SDI","",1993,"1.35388360989","0.521035868655"
"Low SDI","",1994,"1.3567437682099999","0.522861605953"
"Low SDI","",1995,"1.3593221413099998","0.524461965487"
"Low SDI","",1996,"1.36290735882","0.527174882679"
"Low SDI","",1997,"1.36872257841","0.5307336797019999"
"Low SDI","",1998,"1.37423068656","0.5346623580150001"
"Low SDI","",1999,"1.3786012826","0.5367326669329999"
"Low SDI","",2000,"1.37984673941","0.537473081761"
"Low SDI","",2001,"1.37780867686","0.53767205749"
"Low SDI","",2002,"1.37378820159","0.539895428428"
"Low SDI","",2003,"1.36927770229","0.542908434612"
"Low SDI","",2004,"1.36562239545","0.544743501778"
"Low SDI","",2005,"1.3632819764","0.547249839836"
"Low SDI","",2006,"1.35495349003","0.548796608065"
"Low SDI","",2007,"1.33605347377","0.550570266451"
"Low SDI","",2008,"1.3128861893400001","0.553312869555"
"Low SDI","",2009,"1.2923407385","0.5559094970999999"
"Low SDI","",2010,"1.28041084844","0.558582965378"
"Low SDI","",2011,"1.2752304886499999","0.561338237996"
"Low SDI","",2012,"1.27090845971","0.564444148827"
"Low SDI","",2013,"1.26718997279","0.568074249052"
"Low SDI","",2014,"1.2644532750600002","0.571399862742"
"Low SDI","",2015,"1.2631127282899999","0.574528524083"
"Low SDI","",2016,"1.2633296511199998","0.5778915171100001"
"Low SDI","",2017,"1.26512785211","0.581596399038"
"Low-middle SDI","",1990,"1.3228087136","0.691030954722"
"Low-middle SDI","",1991,"1.32978586383","0.692902908755"
"Low-middle SDI","",1992,"1.3364788952","0.69576644125"
"Low-middle SDI","",1993,"1.34307691394","0.6983661521919999"
"Low-middle SDI","",1994,"1.3487273481500002","0.700361980536"
"Low-middle SDI","",1995,"1.3527454518","0.701806794011"
"Low-middle SDI","",1996,"1.35918721811","0.703991922916"
"Low-middle SDI","",1997,"1.3701501006799999","0.706909303582"
"Low-middle SDI","",1998,"1.3823418668299998","0.7098894169700001"
"Low-middle SDI","",1999,"1.39260181385","0.711855775157"
"Low-middle SDI","",2000,"1.39773162503","0.711460848517"
"Low-middle SDI","",2001,"1.39813971384","0.709252448916"
"Low-middle SDI","",2002,"1.39692683922","0.706497110639"
"Low-middle SDI","",2003,"1.3948611371","0.7031400856769999"
"Low-middle SDI","",2004,"1.39252962697","0.7005012139700001"
"Low-middle SDI","",2005,"1.39090826487","0.698337356132"
"Low-middle SDI","",2006,"1.3822909821","0.697614162152"
"Low-middle SDI","",2007,"1.3625314071799999","0.700001115835"
"Low-middle SDI","",2008,"1.33842931607","0.704027775077"
"Low-middle SDI","",2009,"1.31677108125","0.70842032753"
"Low-middle SDI","",2010,"1.3039901547100001","0.711993992244"
"Low-middle SDI","",2011,"1.29774202382","0.714965541318"
"Low-middle SDI","",2012,"1.2917238722000002","0.717983796289"
"Low-middle SDI","",2013,"1.28630378941","0.720413639387"
"Low-middle SDI","",2014,"1.28166870372","0.7224457732239999"
"Low-middle SDI","",2015,"1.2779645314499999","0.724232854009"
"Low-middle SDI","",2016,"1.27525273796","0.7257019462059999"
"Low-middle SDI","",2017,"1.27366219791","0.727075546321"
"Luxembourg","LUX",1800,"",""
"Luxembourg","LUX",1820,"",""
"Luxembourg","LUX",1950,"",""
"Luxembourg","LUX",1951,"",""
"Luxembourg","LUX",1952,"",""
"Luxembourg","LUX",1953,"",""
"Luxembourg","LUX",1954,"",""
"Luxembourg","LUX",1955,"",""
"Luxembourg","LUX",1956,"",""
"Luxembourg","LUX",1957,"",""
"Luxembourg","LUX",1958,"",""
"Luxembourg","LUX",1959,"",""
"Luxembourg","LUX",1960,"",""
"Luxembourg","LUX",1961,"",""
"Luxembourg","LUX",1962,"",""
"Luxembourg","LUX",1963,"",""
"Luxembourg","LUX",1964,"",""
"Luxembourg","LUX",1965,"",""
"Luxembourg","LUX",1966,"",""
"Luxembourg","LUX",1967,"",""
"Luxembourg","LUX",1968,"",""
"Luxembourg","LUX",1969,"",""
"Luxembourg","LUX",1970,"",""
"Luxembourg","LUX",1971,"",""
"Luxembourg","LUX",1972,"",""
"Luxembourg","LUX",1973,"",""
"Luxembourg","LUX",1974,"",""
"Luxembourg","LUX",1975,"",""
"Luxembourg","LUX",1976,"",""
"Luxembourg","LUX",1977,"",""
"Luxembourg","LUX",1978,"",""
"Luxembourg","LUX",1979,"",""
"Luxembourg","LUX",1980,"",""
"Luxembourg","LUX",1981,"",""
"Luxembourg","LUX",1982,"",""
"Luxembourg","LUX",1983,"",""
"Luxembourg","LUX",1984,"",""
"Luxembourg","LUX",1985,"",""
"Luxembourg","LUX",1986,"",""
"Luxembourg","LUX",1987,"",""
"Luxembourg","LUX",1988,"",""
"Luxembourg","LUX",1989,"",""
"Luxembourg","LUX",1990,"1.43653925369","0.912410547719"
"Luxembourg","LUX",1991,"1.43591966765","0.945898639782"
"Luxembourg","LUX",1992,"1.43573551682","0.977128617794"
"Luxembourg","LUX",1993,"1.4354572882599999","1.00317805111"
"Luxembourg","LUX",1994,"1.4354697282200002","1.02249574101"
"Luxembourg","LUX",1995,"1.43549572799","1.0326908080300001"
"Luxembourg","LUX",1996,"1.43707968945","1.0366419381"
"Luxembourg","LUX",1997,"1.44017962204","1.03895481535"
"Luxembourg","LUX",1998,"1.44318975377","1.03979015049"
"Luxembourg","LUX",1999,"1.4451682367","1.03967867403"
"Luxembourg","LUX",2000,"1.445017606","1.04067188954"
"Luxembourg","LUX",2001,"1.43965320065","1.0330321468099999"
"Luxembourg","LUX",2002,"1.42908752031","1.01880547051"
"Luxembourg","LUX",2003,"1.4167176715699998","1.00155620517"
"Luxembourg","LUX",2004,"1.40594981408","0.983993694537"
"Luxembourg","LUX",2005,"1.40005926914","0.975609261991"
"Luxembourg","LUX",2006,"1.3960863624500002","0.9729862862980001"
"Luxembourg","LUX",2007,"1.39130112697","0.9695374068789999"
"Luxembourg","LUX",2008,"1.38728903985","0.9654885711490001"
"Luxembourg","LUX",2009,"1.38383870434","0.961577657176"
"Luxembourg","LUX",2010,"1.38112075825","0.957789698766"
"Luxembourg","LUX",2011,"1.3788862265","0.954069999168"
"Luxembourg","LUX",2012,"1.37582490905","0.950558488695"
"Luxembourg","LUX",2013,"1.3724492932099999","0.947686046434"
"Luxembourg","LUX",2014,"1.36837126092","0.9440888784089999"
"Luxembourg","LUX",2015,"1.36345226383","0.94047918728"
"Luxembourg","LUX",2016,"1.3584561187100002","0.9374186302099999"
"Luxembourg","LUX",2017,"1.35323441832","0.9337525734639999"
"Macao","MAC",1800,"",""
"Macao","MAC",1835,"",""
"Macao","MAC",1839,"",""
"Macao","MAC",1860,"",""
"Macao","MAC",1900,"",""
"Macao","MAC",1910,"",""
"Macao","MAC",1920,"",""
"Macao","MAC",1927,"",""
"Macao","MAC",1937,"",""
"Macao","MAC",1940,"",""
"Macao","MAC",1950,"",""
"Macao","MAC",1951,"",""
"Macao","MAC",1952,"",""
"Macao","MAC",1953,"",""
"Macao","MAC",1954,"",""
"Macao","MAC",1955,"",""
"Macao","MAC",1956,"",""
"Macao","MAC",1957,"",""
"Macao","MAC",1958,"",""
"Macao","MAC",1959,"",""
"Macao","MAC",1960,"",""
"Macao","MAC",1961,"",""
"Macao","MAC",1962,"",""
"Macao","MAC",1963,"",""
"Macao","MAC",1964,"",""
"Macao","MAC",1965,"",""
"Macao","MAC",1966,"",""
"Macao","MAC",1967,"",""
"Macao","MAC",1968,"",""
"Macao","MAC",1969,"",""
"Macao","MAC",1970,"",""
"Macao","MAC",1971,"",""
"Macao","MAC",1972,"",""
"Macao","MAC",1973,"",""
"Macao","MAC",1974,"",""
"Macao","MAC",1975,"",""
"Macao","MAC",1976,"",""
"Macao","MAC",1977,"",""
"Macao","MAC",1978,"",""
"Macao","MAC",1979,"",""
"Macao","MAC",1980,"",""
"Macao","MAC",1981,"",""
"Macao","MAC",1982,"",""
"Macao","MAC",1983,"",""
"Macao","MAC",1984,"",""
"Macao","MAC",1985,"",""
"Macao","MAC",1986,"",""
"Macao","MAC",1987,"",""
"Macao","MAC",1988,"",""
"Macao","MAC",1989,"",""
"Macao","MAC",1990,"",""
"Macao","MAC",1991,"",""
"Macao","MAC",1992,"",""
"Macao","MAC",1993,"",""
"Macao","MAC",1994,"",""
"Macao","MAC",1995,"",""
"Macao","MAC",1996,"",""
"Macao","MAC",1997,"",""
"Macao","MAC",1998,"",""
"Macao","MAC",1999,"",""
"Macao","MAC",2000,"",""
"Macao","MAC",2001,"",""
"Macao","MAC",2002,"",""
"Macao","MAC",2003,"",""
"Macao","MAC",2004,"",""
"Macao","MAC",2005,"",""
"Macao","MAC",2006,"",""
"Macao","MAC",2007,"",""
"Macao","MAC",2008,"",""
"Macao","MAC",2009,"",""
"Macao","MAC",2010,"",""
"Macao","MAC",2011,"",""
"Macao","MAC",2012,"",""
"Macao","MAC",2013,"",""
"Macedonia","MKD",1800,"",""
"Macedonia","MKD",1820,"",""
"Macedonia","MKD",1950,"",""
"Macedonia","MKD",1951,"",""
"Macedonia","MKD",1952,"",""
"Macedonia","MKD",1953,"",""
"Macedonia","MKD",1954,"",""
"Macedonia","MKD",1955,"",""
"Macedonia","MKD",1956,"",""
"Macedonia","MKD",1957,"",""
"Macedonia","MKD",1958,"",""
"Macedonia","MKD",1959,"",""
"Macedonia","MKD",1960,"",""
"Macedonia","MKD",1961,"",""
"Macedonia","MKD",1962,"",""
"Macedonia","MKD",1963,"",""
"Macedonia","MKD",1964,"",""
"Macedonia","MKD",1965,"",""
"Macedonia","MKD",1966,"",""
"Macedonia","MKD",1967,"",""
"Macedonia","MKD",1968,"",""
"Macedonia","MKD",1969,"",""
"Macedonia","MKD",1970,"",""
"Macedonia","MKD",1971,"",""
"Macedonia","MKD",1972,"",""
"Macedonia","MKD",1973,"",""
"Macedonia","MKD",1974,"",""
"Macedonia","MKD",1975,"",""
"Macedonia","MKD",1976,"",""
"Macedonia","MKD",1977,"",""
"Macedonia","MKD",1978,"",""
"Macedonia","MKD",1979,"",""
"Macedonia","MKD",1980,"",""
"Macedonia","MKD",1981,"",""
"Macedonia","MKD",1982,"",""
"Macedonia","MKD",1983,"",""
"Macedonia","MKD",1984,"",""
"Macedonia","MKD",1985,"",""
"Macedonia","MKD",1986,"",""
"Macedonia","MKD",1987,"",""
"Macedonia","MKD",1988,"",""
"Macedonia","MKD",1989,"",""
"Macedonia","MKD",1990,"1.7167209098899998","0.471556309593"
"Macedonia","MKD",1991,"1.72086270119","0.469987545869"
"Macedonia","MKD",1992,"1.7237100552699998","0.469538257482"
"Macedonia","MKD",1993,"1.72557225036","0.468960622352"
"Macedonia","MKD",1994,"1.72688266277","0.46862450444899995"
"Macedonia","MKD",1995,"1.72802560192","0.46842842728800005"
"Macedonia","MKD",1996,"1.72596631862","0.468060900449"
"Macedonia","MKD",1997,"1.7196156048","0.467449217621"
"Macedonia","MKD",1998,"1.7119050434299998","0.466046447546"
"Macedonia","MKD",1999,"1.7060769969200003","0.46497074478100003"
"Macedonia","MKD",2000,"1.70500709006","0.46372627493400004"
"Macedonia","MKD",2001,"1.7128626454100002","0.464084504994"
"Macedonia","MKD",2002,"1.7286570924499998","0.46545021869500003"
"Macedonia","MKD",2003,"1.74846161499","0.466248050934"
"Macedonia","MKD",2004,"1.76815321865","0.467672806937"
"Macedonia","MKD",2005,"1.7839237155899998","0.469154543539"
"Macedonia","MKD",2006,"1.8006960021","0.469520421013"
"Macedonia","MKD",2007,"1.82316743054","0.47180969244700005"
"Macedonia","MKD",2008,"1.8461251189999999","0.47444608879899997"
"Macedonia","MKD",2009,"1.86438796399","0.476509522992"
"Macedonia","MKD",2010,"1.87282563845","0.478584704717"
"Macedonia","MKD",2011,"1.87460358996","0.480490475669"
"Macedonia","MKD",2012,"1.87636057197","0.482126683505"
"Macedonia","MKD",2013,"1.87763611898","0.48548552923599997"
"Macedonia","MKD",2014,"1.8779104592399998","0.488528780106"
"Macedonia","MKD",2015,"1.8769678882199998","0.491339275397"
"Macedonia","MKD",2016,"1.87428096956","0.494862526817"
"Macedonia","MKD",2017,"1.8695463978900002","0.498625424916"
"Madagascar","MDG",1700,"",""
"Madagascar","MDG",1800,"",""
"Madagascar","MDG",1820,"",""
"Madagascar","MDG",1950,"",""
"Madagascar","MDG",1951,"",""
"Madagascar","MDG",1952,"",""
"Madagascar","MDG",1953,"",""
"Madagascar","MDG",1954,"",""
"Madagascar","MDG",1955,"",""
"Madagascar","MDG",1956,"",""
"Madagascar","MDG",1957,"",""
"Madagascar","MDG",1958,"",""
"Madagascar","MDG",1959,"",""
"Madagascar","MDG",1960,"",""
"Madagascar","MDG",1961,"",""
"Madagascar","MDG",1962,"",""
"Madagascar","MDG",1963,"",""
"Madagascar","MDG",1964,"",""
"Madagascar","MDG",1965,"",""
"Madagascar","MDG",1966,"",""
"Madagascar","MDG",1967,"",""
"Madagascar","MDG",1968,"",""
"Madagascar","MDG",1969,"",""
"Madagascar","MDG",1970,"",""
"Madagascar","MDG",1971,"",""
"Madagascar","MDG",1972,"",""
"Madagascar","MDG",1973,"",""
"Madagascar","MDG",1974,"",""
"Madagascar","MDG",1975,"",""
"Madagascar","MDG",1976,"",""
"Madagascar","MDG",1977,"",""
"Madagascar","MDG",1978,"",""
"Madagascar","MDG",1979,"",""
"Madagascar","MDG",1980,"",""
"Madagascar","MDG",1981,"",""
"Madagascar","MDG",1982,"",""
"Madagascar","MDG",1983,"",""
"Madagascar","MDG",1984,"",""
"Madagascar","MDG",1985,"",""
"Madagascar","MDG",1986,"",""
"Madagascar","MDG",1987,"",""
"Madagascar","MDG",1988,"",""
"Madagascar","MDG",1989,"",""
"Madagascar","MDG",1990,"1.5263755051199999","0.48596356938299995"
"Madagascar","MDG",1991,"1.52746280672","0.48868977817000003"
"Madagascar","MDG",1992,"1.52792625667","0.490066701898"
"Madagascar","MDG",1993,"1.52785024322","0.49152574977900004"
"Madagascar","MDG",1994,"1.52732493551","0.492468971112"
"Madagascar","MDG",1995,"1.52656194155","0.493113403353"
